symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.44,0.01,0.096%,865,0.00,United States,2025,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.2776,0.00,0.00%,64,0.00,United States,2025,,,/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$1.19,0.0001,0.008%,4690,51205696.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$9.94,0.005,0.05%,14044,0.00,United States,2026,,,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. III Units,$10.08,0.00,0.00%,1512,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. III Warrant,$0.22,0.00,0.00%,651,0.00,United States,2026,,,/market-activity/stocks/aaciw
AACOU,Abony Acquisition Corp. I Units,$9.96,0.00,0.00%,60,0.00,United States,2026,,,/market-activity/stocks/aacou
AACPU,Apogee Acquisition Corp Units,$10.08,0.01,0.099%,67105,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AAL,American Airlines Group Inc. Common Stock,$12.31,-0.39,-3.071%,37223358,8141651036.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$2.25,-0.02,-0.881%,7556,45893763.00,United States,,Life Insurance,Finance,/market-activity/stocks/aame
AAOI,Applied Optoelectronics Inc. Common Stock,$190.36,-13.21,-6.489%,8430367,15275013126.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$135.49,-4.51,-3.221%,1159444,11098217588.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAPG,Ascentage Pharma Group International American Depository Shares,$19.4999,-0.6801,-3.37%,29175,1819936353.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$300.23,2.02,0.677%,54720657,4409584891880.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$4.57,-2.16,-32.095%,744756,99700879.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
ABAT,American Battery Technology Company Common Stock,$3.13,-0.29,-8.48%,4719666,426977100.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/abat
ABCL,AbCellera Biologics Inc. Common Shares,$4.09,-0.31,-7.045%,8847346,1205182026.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.49,-0.11,-1.964%,1515905,312903341.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,0.01,0.99%,117207,50377720.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0171,0.00,0.00%,1913,844568.00,China,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABNB,Airbnb Inc. Class A Common Stock,$132.85,-0.82,-0.613%,2799724,80069349021.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.28,-0.11,-4.603%,387740,164678882.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABSI,Absci Corporation Common Stock,$5.13,-0.41,-7.401%,4071730,799792937.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABTC,American Bitcoin Corp. Class A Common Stock,$1.11,-0.06,-5.128%,12099938,1179944658.00,United States,2018,EDP Services,Technology,/market-activity/stocks/abtc
ABTS,Abits Group Inc Ordinary Shares,$0.9398,-0.0135,-1.416%,37994,2783168.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,-0.11,-2.529%,1410862,837559890.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.01,0.926%,68616,27730044.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$0.5143,-0.0047,-0.906%,998029,26327967.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.15,-0.04,-21.053%,1504,7678777.00,Canada,,Packaged Foods,Consumer Staples,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$114.53,-6.47,-5.347%,943544,9081219762.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,8907,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaa
ACAAU,Averin Capital Acquisition Corp. Units,$10.10,0.00,0.00%,228,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaau
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.60,0.00,0.00%,37,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/acaaw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.40,-0.69,-3.124%,1292657,3664447618.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.32,-0.03,-0.896%,1002094,196232873.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.42,-0.05,-3.401%,11949,19738000.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/accl
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.28,0.00,0.00%,837756,1317103082.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACET,Adicet Bio Inc. Common Stock,$7.68,-0.73,-8.68%,138829,71794452.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
